117,119,171,189,199,229,236,239,246,251,253,288,293,295,296,314,318,322,326,328,350,369,400,413,420,422,434,449,450,462,1399,1407,1419,1425,1470,1479,1480,1485,1493,1496,1498,1503,1660,1674,1675,1682,1688,1690,2773,2775,2788,2793,2795,2799,2806,2832,2843,2856,2860,2861,4819,4822,4824,4854,4860,4870,4884,4885,4896,4901,6186,6197,6206,6212,6222,6385,6396,6400,6405,6415,6435,6449,6450,6484,6500,6669,6676,6677,6683,6687
1,4,43,50,57,75,120,121,382,2240,2245,2274,2409,2415,2581,2583,2588,2600,2604,2606,2623,2632,2639,2645,2646,2650,2651,2674,2702,2705,2709,2717,2722,2726,2741,2757,5711,5727,5750,5761,5769,5786,5795,5802,5805,5824,5836,5845,5853,6071,6078,6081,6090,6093,6098,6127,6134,6135,6141,6154,6161,6162,6165,9123,9141,9166,9176,9192,9193,9200,9219,9241,9261,9265,9291,9293,9311,9315,9316,9319,9322,9331,9342,9358,9368,9371,9373,9378,9383,9404,9410
111,113,116,129,156,436,1699,3073,3080,3084,3085,3097,3101,3102,3113,3121,3144,3404,3423,3444,3446,3454,3461,3500,3513,3515,3522,3523,3531,3533,3535,3543,3545,3561,3576,3600,3612,3759,3761,3774,3778,3783,3792,3816,3817,3820,3821,3838,3850,7830,7833,7835,7839,7844,7856,7862,7863,7882,7896,7906,7912,7914,7934,7937,7943,7989,7997,8009,8015,8046,8049,8302,8310,8312,8324,8326,8329,8339,8344,8355,8377,8385,8386,8394,8503,8515,8519,8520,8526,8539,8547
474,481,493,496,503,507,512,520,530,538,556,575,597,600,634,642,647,669,675,686,689,692,694,704,732,749,752,753,756,900,2875,2889,2898,2899,2999,3010,3013,3035,3037,3040,3042,3061,3857,3883,3886,3921,3948,3960,3966,4097,4101,4125,4135,4146,4156,4159,4160,4171,4174,4182,4362,6697,6699,6707,6718,6743,6755,6768,6906,6911,6921,6930,6947,6954,6972,6982,6992,7002,7010,7013,7020,7023,7026,7028,7034,7058,7062,7065,7069,7073,7075
763,777,779,789,793,806,823,825,1508,1511,1521,1525,1527,1533,1543,1560,2419,2425,2426,2432,2480,2487,2496,2515,3260,3265,3272,3277,3278,3281,3293,3300,4189,4196,4198,4202,4207,4208,4219,4233,5126,5156,5158,5161,5170,5174,5177,5180,6226,6234,6235,6250,6253,6258,6301,7108,7110,7112,7133,7140,7147,7148,7162,8087,8088,8092,8099,8103,8109,8131,8143,8149,8870,8879,8887,8895,8896,8912,8957,8963,8964,9700,9827,9830,9838,9844,9871,9881,9889,9890,9899
831,837,839,845,862,863,869,882,1567,1574,1590,1595,1598,1605,1607,1613,2518,2522,2527,2544,2567,2568,2573,2576,3305,3317,3318,3333,3335,3349,3362,3379,4243,4260,4272,4331,4337,4344,4345,4356,5211,5240,5270,5281,5284,5333,5349,5363,6157,6297,6306,6324,6337,6342,6353,6360,6372,6383,7204,7205,7217,7245,7247,7288,7290,7308,8159,8160,8161,8171,8175,8182,8211,8214,8986,8987,8989,9020,9027,9043,9045,9046,9900,9916,9941,9973,9976,9982,9986,9987,9992
910,922,926,1178,1200,1203,1204,1215,1223,1237,1243,1261,1272,1282,1283,1292,1303,1314,1315,1323,1330,1336,1341,1343,1347,1348,1358,1361,1363,1369,4386,4391,4445,4453,4478,4501,4511,4515,4521,4524,4543,4555,4574,4592,4602,4634,4722,4727,4736,4744,4754,4765,4779,4783,4784,4785,4786,4801,4803,4813,7082,7378,7387,7394,7404,7407,7425,7431,7459,7463,7473,7488,7489,7493,7507,7522,7526,7529,7538,7543,7551,7689,7702,7708,7717,7721,7739,7752,7763,7790,7811
928,1103,1104,1112,1114,1119,1132,1143,1148,1149,1161,1167,2279,2280,2294,2299,2321,2330,2354,2365,2389,2397,2400,2406,3614,3629,3630,3651,3656,3674,3681,3699,3700,3701,3715,3738,3754,4969,4970,4976,4993,4999,5004,5010,5026,5039,5040,5047,5408,5413,6772,6775,6780,6783,6785,6811,6812,6814,6816,6847,6873,6893,6895,7765,8058,8061,8070,8230,8231,8245,8253,8259,8268,8278,8283,8287,8289,9386,9435,9465,9476,9515,9517,9525,9538,9569,9591,9604,9610,9625,9634
930,953,1057,1061,1065,1072,1085,1088,1090,1093,1094,2025,2030,2083,2085,2097,2109,2116,2128,2131,2135,2143,3152,3154,3192,3194,3216,3219,3242,3248,3252,3390,3399,4635,4649,4651,4668,4671,4675,4679,4681,4695,4712,4717,5912,5938,5961,5968,5991,6006,6013,6024,6041,6051,6070,6140,7090,7093,7097,7105,7310,7327,7337,7343,7347,7348,7377,8398,8406,8409,8412,8423,8437,8438,8444,8461,8463,8477,9561,9635,9646,9648,9654,9659,9662,9664,9669,9672,9677,9692,9696
958,961,966,979,980,1004,1014,1030,1042,1902,1903,1924,1929,1938,1947,1957,1962,1974,1978,2906,2912,2914,2933,2939,2949,2957,2960,2967,2986,3969,4008,4015,4021,4032,4036,4058,4064,4072,4092,5056,5060,5070,5099,5123,5365,5372,5374,5376,5402,6495,6510,6515,6539,6549,6558,6573,6581,6651,6661,6666,7573,7600,7604,7617,7637,7640,7673,7675,7682,7684,8575,8614,8628,8634,8645,8654,8658,8667,8675,8690,8691,9709,9737,9747,9752,9756,9779,9801,9802,9809,9812
