12,13,14,22,26,26,34,41,51,59,74,105,118,154,156,185,200,205,214,221,222,238,253,275,276,287,300,325,338,348,353,372,391,392,407,412,427,446,448,460,475,493,497,502,512,524,524,532,542,551,559,562,572,614,626,629,639,639,648,657,670,672,691,712,759,760,763,783,801,832,836,844,847,849,850,860,865,867,872,877,884,893,901,907,926,948,961,961,961,961,961,961,961,962,962,962,963,963,963,964,965,972,974,985,999
2,4,4,13,56,65,78,84,85,94,123,128,130,141,171,179,226,227,228,247,251,291,294,297,317,319,321,322,334,335,356,357,358,370,374,395,400,406,414,428,432,437,448,476,489,494,494,510,515,547,552,560,567,567,576,581,601,602,607,608,627,644,649,649,680,695,705,722,754,762,783,788,799,801,808,829,834,849,856,860,871,892,906,945,946,963,972,973,973,973,974,974,974,974,974,975,975,975,976,977,977,977,977,977,984,992
2,3,9,11,22,22,33,38,43,45,56,69,75,90,104,120,131,137,146,159,165,168,173,190,199,229,230,236,250,267,272,274,277,280,312,315,361,365,374,377,397,398,408,417,420,421,440,445,447,456,457,464,473,482,490,518,528,539,550,557,579,587,590,591,593,595,600,607,639,642,651,653,664,671,674,676,677,681,695,704,715,717,722,737,742,787,805,806,807,808,825,836,840,845,857,885,927,955,978,978,978,978,978,979,979,979,980,980,981,981,983,988,989,997,1000
17,37,39,42,43,49,83,83,84,97,130,131,140,149,154,157,180,184,188,209,220,225,226,229,232,237,241,242,242,261,263,267,291,314,327,337,342,342,355,380,391,396,403,420,423,431,440,449,456,457,462,462,470,481,488,495,497,499,500,515,516,522,526,537,541,547,556,563,564,575,587,608,610,614,628,650,653,661,662,674,680,701,702,703,706,733,739,739,751,753,793,806,823,834,854,861,862,873,877,886,906,927,959,966,967,972,985,991,994,995,996,997,999,999,1000,1000
1,1,17,20,23,23,35,45,46,55,59,61,67,71,83,93,96,107,117,123,127,133,157,173,178,179,204,208,209,251,261,292,299,314,315,339,340,345,350,357,367,376,385,397,398,403,417,420,425,477,481,481,483,486,518,519,521,528,534,540,546,551,552,554,555,556,575,601,615,615,631,636,657,660,663,666,669,679,680,704,710,712,717,721,727,730,744,753,778,785,799,800,808,808,811,830,836,846,851,865,871,878,887,890,894,902,912,913,917,918,932,946,953,960,962,980,992,994
1,2,20,27,32,36,39,59,64,68,73,75,84,86,93,105,107,110,139,142,152,158,169,200,204,209,213,227,228,247,259,281,281,284,299,301,309,315,333,333,334,351,383,384,396,398,413,437,442,449,466,484,490,502,504,514,530,539,552,557,560,563,567,571,585,593,593,596,599,612,614,614,615,626,627,628,633,636,641,648,661,671,676,680,687,699,729,743,748,763,775,786,816,819,828,834,840,842,846,885,893,895,901,907,908,927,932,947,956,965,971,976,984,985,985,985,986,986
1,3,26,35,39,46,66,83,84,85,101,101,126,131,134,138,141,142,144,177,177,182,182,197,223,226,228,242,259,269,269,270,277,286,290,308,313,313,315,332,335,347,357,357,363,384,396,404,410,413,423,426,429,434,447,463,473,482,488,500,514,514,519,520,520,539,563,564,570,578,582,582,628,646,659,670,672,674,688,712,718,726,728,731,735,758,767,772,783,785,789,789,793,795,814,841,844,846,848,895,904,907,913,920,922,929,931,949,952,953,956,958,966,975,978,978,981,992
1,7,14,27,34,34,45,63,69,75,79,86,89,99,106,112,113,117,128,154,155,163,171,175,188,189,200,211,219,228,258,267,273,282,292,296,299,300,328,329,341,348,359,360,365,366,377,377,416,419,445,451,464,473,496,515,519,521,525,526,533,536,566,567,571,577,602,614,617,618,628,642,651,651,654,672,675,702,706,720,726,737,737,738,746,746,747,748,750,756,772,792,807,809,814,816,817,837,844,855,857,860,876,890,921,924,936,947,950,950,963,970,987,988,988,991,995,1000
1,8,9,28,45,48,51,72,74,78,85,85,128,132,139,140,153,153,161,165,165,170,193,212,215,227,229,230,248,251,259,266,285,290,299,305,336,338,346,358,377,382,385,406,414,420,424,424,434,435,435,439,439,439,445,446,476,487,515,517,523,532,541,547,575,587,592,600,609,614,619,625,633,634,637,638,644,649,664,669,681,686,687,706,709,717,717,737,751,763,768,785,786,788,801,803,818,819,846,879,880,886,886,895,899,907,920,921,933,961,962,965,972,972,986,994,996,997
1,9,20,23,45,57,59,83,103,113,118,126,135,137,143,144,149,152,152,157,159,171,173,180,207,210,211,220,222,224,228,234,247,248,265,266,267,269,283,284,287,295,304,307,328,350,360,367,385,394,428,437,465,480,495,541,542,544,545,548,557,566,585,596,605,611,615,626,632,634,637,647,656,660,662,676,679,690,693,693,704,705,705,706,712,735,740,757,773,787,801,801,804,809,818,822,845,847,848,855,859,869,873,886,915,918,923,930,936,938,945,959,966,976,979,979,989,997
1,10,17,29,39,40,62,68,82,88,115,116,123,131,142,143,151,153,157,171,174,179,182,186,190,203,210,218,224,236,242,265,266,268,274,282,316,321,321,329,333,342,367,381,406,406,407,429,430,436,440,453,457,465,467,481,490,502,505,511,516,544,550,556,556,569,601,609,618,635,644,657,668,677,680,681,695,701,701,712,716,728,734,734,735,737,745,778,779,789,806,809,810,821,823,823,823,827,827,827,829,829,845,848,855,871,890,898,905,917,929,938,944,958,964,973,976,985
1,10,23,34,43,50,67,73,89,90,92,93,99,106,107,132,141,147,159,170,199,213,224,225,241,245,249,250,261,261,265,271,318,320,323,327,346,358,363,364,365,368,369,377,381,394,398,408,435,444,461,462,465,465,487,504,511,523,528,547,551,556,560,571,586,591,592,593,596,599,607,610,617,647,648,654,654,664,674,677,695,697,703,707,711,723,726,727,732,733,741,741,743,757,779,796,797,808,833,835,836,848,862,865,867,868,874,923,925,937,938,942,959,966,977,984,988,996
1,11,12,26,33,59,61,79,103,103,108,130,131,138,140,169,171,181,193,215,217,224,250,256,262,264,266,278,279,282,303,314,316,324,324,326,329,346,349,360,362,368,383,394,395,402,412,424,426,449,461,468,468,471,496,498,498,508,516,524,528,537,538,549,553,565,571,572,573,585,594,601,605,611,615,618,632,651,651,658,661,670,678,679,722,726,728,731,744,762,766,781,782,784,790,804,813,819,821,822,829,834,838,848,860,881,887,890,890,898,915,934,943,952,965,970,972,975
1,20,21,23,29,41,70,84,94,101,103,109,110,123,131,135,146,154,165,168,189,195,196,202,219,228,239,251,261,263,264,274,283,291,314,322,335,338,350,358,363,368,385,386,388,388,397,398,402,405,410,417,420,422,442,450,452,455,457,488,492,497,501,502,515,537,545,548,574,575,592,593,593,599,613,636,639,671,676,690,693,701,709,714,716,719,755,767,810,817,821,831,831,838,855,862,866,873,879,885,898,901,901,905,907,913,916,935,960,966,967,969,970,972,972,978,982,992
