6,7,8,32,34,40,41,41,52,61,62,62,63,65,66,76,76,78,81,85,87,87,90,103,104,105,107,108,111,112,113,114,121,131,137,137,138,138,143,148,149,155,156,169,171,177,182,182,186,187,190,191,194,194,196,200,204,206,207,208,210,210,212,213,213,214,222,223,226,227,229,230,231,232,233,236,238,240,242,246,254,258,258,260,261,263,263,264,269,285,285,286,288,290,290,291,294,298,305,306,309,317,322,323,324,338,342,344,347,348,350,350,350,362,367,372,377,379,380,380,391,392,403,406,416,420,421,426,430,445,445,448,457,459,461,465,467,468,473,475,478,482,482,487,488,488,488,491,494,496,497,498,501,511,519,524,530,531,539,540,541,544,556,558,559,560,562,564,565,565,567,569,569,571,576,579,581,587,587,593,594,596,596,601,603,607,608,612,613,615,615,615,617,621,622,632,642,643,649,652,663,665,679,694,696,697,697,698,699,700,702,704,706,710,715,722,723,727,730,733,735,740,742,743,756,760,767,771,775,780,783,785,786,788,789,795,799,801,802,813,815,817,824,826,830,834,837,840,841,843,847,848,855,856,856,857,862,873,873,878,878,879,887,889,889,901,904,913,915,926,928,948,951,959,966,966,966,967,969,970,970,970,971,971,972,972,972,972,973,973,973,973,973,974,974,975,976,976,977,977,978,978,978,979,979,979,981,981,981,981,982,982,983,984,984,984,984,987,989,995,996,997
3,5,13,14,14,16,19,24,24,25,26,29,43,44,47,47,51,52,53,55,61,66,75,81,83,91,95,99,99,101,103,103,105,106,113,116,116,121,126,130,136,138,140,141,143,145,148,152,153,157,157,161,161,166,169,169,170,170,173,175,180,183,183,186,189,193,199,205,206,207,210,211,212,216,217,223,223,230,232,238,239,242,248,249,251,254,262,263,265,267,268,269,270,271,272,278,279,279,285,290,293,294,294,296,315,316,316,318,324,328,328,338,350,350,352,359,364,365,368,370,379,382,383,383,388,390,390,390,401,409,410,410,418,419,421,421,423,424,443,450,453,456,457,458,472,475,477,484,487,488,489,505,509,514,515,516,521,521,522,530,537,541,543,551,551,551,555,556,556,558,561,563,565,566,567,568,568,570,571,571,575,575,582,596,596,600,602,604,611,612,613,617,621,631,631,638,640,642,642,645,645,649,649,652,654,656,659,663,667,667,668,669,672,676,676,677,679,687,692,694,694,697,712,715,731,740,741,746,747,747,751,752,754,762,766,776,777,780,782,784,800,800,800,801,801,803,808,810,811,812,823,829,834,838,840,841,842,847,849,855,861,863,867,880,886,891,895,905,911,912,915,915,930,940,942,946,946,962,963,972,975,979,981,984,984,985,985,985,985,985,986,986,988,988,988,988,988,989,990,990,990,990,990,991,991,992,992,993,993,993,994,994,995,995,995,995,996,996,997,997,998,998,999,999,999,1000,1000
1,3,4,8,12,12,15,16,20,24,32,33,34,35,38,42,43,43,48,48,55,60,70,72,74,79,79,79,81,81,83,85,90,93,94,94,98,104,105,106,111,115,119,121,126,133,135,138,149,149,152,155,157,159,160,170,174,176,177,181,184,189,189,198,200,202,203,204,211,214,220,226,228,228,231,231,232,234,239,241,245,254,269,272,280,291,295,295,295,297,299,300,301,311,312,317,322,324,326,327,328,331,332,337,338,349,349,357,358,358,361,364,364,365,366,368,369,370,374,374,375,376,378,380,403,405,406,412,412,412,413,413,415,419,420,423,424,426,426,431,435,439,441,443,448,451,453,454,455,457,458,463,466,467,468,468,468,477,477,480,482,484,493,494,495,509,511,514,515,516,518,522,534,536,537,537,539,539,540,542,544,547,547,548,550,552,556,560,565,574,577,577,581,582,587,587,588,597,602,603,611,616,619,624,624,628,634,638,643,645,649,650,655,656,658,659,677,677,680,680,680,687,688,695,697,715,722,725,731,736,737,738,741,741,751,751,752,767,768,769,775,776,786,788,789,790,790,793,794,794,798,801,804,806,806,806,810,821,824,830,832,833,840,843,861,871,874,877,878,879,881,884,892,898,899,903,904,905,907,911,916,917,928,933,933,934,934,934,935,935,936,936,937,937,938,938,938,939,940,940,940,941,941,942,942,943,944,944,945,945,945,946,947,947,947,947,948,948,949,950,950,950,951,951,952,964,966,966,980,981,986,991,997
1,1,1,2,3,3,4,4,4,4,4,5,5,5,6,7,7,7,8,9,9,9,10,11,11,13,14,17,18,19,20,20,20,21,22,23,23,25,26,26,27,29,29,30,30,31,32,34,35,35,35,36,37,38,39,39,40,41,41,41,41,42,43,43,43,43,43,45,48,50,51,54,55,55,56,57,57,57,58,58,58,59,60,61,62,62,63,64,64,64,67,67,68,69,69,69,71,72,72,73,73,75,75,78,78,78,79,81,81,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,86,87,87,88,88,89,89,89,89,90,92,93,94,95,96,96,97,98,98,100,101,101,101,101,102,105,107,108,109,109,112,113,114,115,116,117,117,118,119,120,122,122,123,123,124,125,126,126,128,129,130,130,131,132,133,134,134,136,137,138,138,140,140,140,141,144,145,145,146,147,153,153,154,154,155,157,159,161,163,163,163,165,166,166,167,167,171,174,175,175,178,178,178,178,180,182,182,182,183,184,185,186,186,187,190,194,196,197,198,199,202,204,204,204,205,212,213,215,217,217,222,222,225,227,227,232,235,237,239,239,242,243,243,244,245,246,247,251,252,252,261,261,263,266,270,272,272,275,276,277,277,278,279,280,285,293,303,304,305,305,312,315,316,325,331,334,345,349,349,351,352,352,354,368,372,374,375,380,384,389,395,400,419,429,431,442,442,443,449,453,454,460,466,497,514,528,544,561,569,585,586,614,626,640,650,658,745,829
1,1,2,19,22,31,33,33,38,39,45,45,47,48,56,59,60,63,70,72,75,76,81,90,94,101,109,118,119,121,122,132,132,133,134,141,141,142,144,152,154,155,157,159,168,171,174,180,181,182,183,184,185,186,187,197,199,207,215,217,217,219,220,222,227,227,231,232,233,234,235,240,241,242,244,245,247,247,248,248,250,250,253,255,256,262,269,269,275,292,301,304,305,305,305,312,312,314,319,320,324,330,330,337,342,346,349,350,354,357,358,358,362,363,364,365,374,378,381,383,385,391,391,394,396,397,398,408,415,416,419,420,423,425,425,428,429,435,436,438,442,442,446,458,462,463,465,468,468,473,476,480,485,486,494,496,503,508,511,513,515,515,518,525,529,529,533,535,537,539,549,550,551,557,557,557,560,564,567,569,576,578,579,580,581,586,586,588,588,589,591,591,592,596,602,605,605,607,607,607,609,611,613,613,619,619,635,639,657,659,664,664,670,673,674,676,677,678,682,682,694,698,701,701,705,707,707,710,721,722,724,725,726,726,729,731,732,733,735,748,750,753,758,761,762,764,764,771,773,773,778,778,779,779,784,785,786,795,796,797,801,803,803,803,807,809,809,811,812,816,816,818,818,819,819,822,829,829,829,830,831,831,837,839,841,849,850,851,856,860,860,864,866,866,869,870,871,871,873,873,875,876,880,881,886,887,887,888,891,891,893,913,923,928,929,933,933,933,936,936,945,951,956,959,961,962,970,974,976,987,994,996,999,1000
1,1,7,11,28,29,30,30,30,33,44,59,61,65,75,75,78,86,91,95,96,97,99,100,103,110,112,113,116,128,132,133,142,145,147,147,148,155,156,157,159,162,168,177,179,181,183,185,186,188,194,200,202,212,214,232,236,237,241,244,246,250,258,258,260,261,262,264,265,267,272,273,274,274,274,275,275,283,285,286,287,288,290,291,295,300,302,305,314,315,320,322,322,323,324,328,329,329,335,345,353,353,357,358,371,373,375,377,377,378,383,385,385,388,390,392,394,397,403,403,404,406,407,407,412,418,420,420,423,424,424,426,428,428,436,437,440,445,447,450,453,456,458,459,460,462,462,465,468,471,487,490,492,494,494,497,498,500,501,504,507,510,512,513,513,515,515,520,520,521,522,529,529,530,530,532,533,534,535,542,545,545,547,548,551,553,561,561,566,568,569,572,575,579,582,588,589,592,595,596,602,616,616,621,624,626,628,630,637,637,643,643,647,648,649,652,653,655,657,658,659,661,662,671,673,677,680,690,693,694,700,702,705,705,706,706,712,713,722,722,726,729,730,731,732,733,741,741,743,744,745,748,749,749,750,753,762,762,764,771,775,776,782,782,787,790,790,796,798,798,800,800,801,801,805,813,815,817,821,827,830,833,834,834,836,841,842,845,845,849,851,854,854,855,855,856,857,863,867,872,875,881,884,892,895,895,898,899,901,904,905,911,924,926,931,934,935,935,936,941,941,947,954,955,965,966,973,975,982,987,988,989,998,1000
1,2,4,7,9,10,11,12,12,12,23,27,28,30,33,36,39,41,45,47,64,65,65,66,68,82,94,96,104,106,107,110,112,116,123,123,132,134,143,145,149,154,155,157,158,159,162,164,166,171,174,175,178,179,180,182,183,185,190,191,195,197,199,202,209,213,215,217,220,221,222,227,229,232,236,241,243,251,253,265,266,267,269,274,278,279,279,282,286,291,298,308,314,318,324,325,325,335,338,340,340,344,349,350,351,354,364,364,366,372,375,376,378,379,388,390,396,400,406,406,406,408,410,411,414,426,427,429,430,431,436,440,440,444,444,446,446,447,449,451,454,456,462,463,464,467,468,481,481,481,485,485,492,493,494,495,500,501,504,511,515,516,517,518,520,524,531,531,537,539,541,542,543,545,546,549,554,556,564,568,568,571,572,577,583,584,585,587,592,596,601,603,603,607,608,608,613,614,618,620,624,627,630,632,635,636,637,639,642,643,647,654,657,660,661,664,664,666,671,672,672,674,676,678,680,680,682,685,689,693,703,704,716,717,718,720,723,725,729,729,734,737,738,739,739,740,743,744,744,744,744,749,749,752,758,760,760,764,767,769,778,780,783,784,786,788,790,791,793,795,795,796,799,809,814,822,829,835,836,837,841,843,860,863,869,871,874,876,879,884,885,891,891,896,897,898,904,906,909,910,911,912,917,918,920,923,926,936,940,944,947,949,951,953,954,957,957,959,961,961,961,967,970,972,973,975,975,976,976,978,982,983,989,994
1,2,6,6,13,16,20,21,23,25,29,42,43,46,51,55,56,56,56,57,60,67,68,78,78,86,88,90,92,96,96,99,111,120,125,128,131,134,137,144,144,146,147,158,172,172,173,179,181,183,184,185,188,197,202,203,208,210,211,213,213,214,214,224,225,229,229,232,234,236,236,239,244,244,249,250,250,252,252,252,253,255,257,258,265,267,267,298,305,313,317,318,319,321,321,321,325,325,327,333,338,339,348,350,352,356,357,357,366,367,369,371,376,379,382,387,389,396,396,397,398,406,413,417,420,424,424,427,427,430,438,439,440,440,446,448,454,456,456,457,458,461,461,465,473,475,478,478,482,484,485,488,494,495,496,496,497,505,505,514,528,528,530,548,549,559,560,561,561,561,570,573,575,575,584,586,589,591,594,597,599,600,601,602,604,605,607,611,611,613,623,625,627,627,629,630,632,632,633,641,643,646,648,651,653,654,657,657,660,661,663,663,664,664,664,666,667,668,669,670,671,671,671,672,674,676,677,677,677,679,682,686,688,692,692,695,698,703,704,706,708,709,711,712,713,716,719,719,720,720,723,728,729,729,730,733,738,740,742,743,745,754,757,762,765,772,773,782,789,805,807,808,812,812,814,815,816,817,820,821,829,830,830,832,842,846,856,856,866,866,867,868,871,871,873,876,881,882,884,885,888,889,895,897,901,906,907,912,913,914,916,920,930,932,932,936,937,937,943,946,954,962,965,967,970,971,972,977,983,988,990,996,999,1000
1,3,6,9,12,21,21,22,26,26,34,35,37,39,45,46,47,47,54,63,63,66,66,68,70,71,74,75,77,80,84,87,91,92,92,94,96,97,98,104,118,123,128,129,131,131,142,145,146,147,152,155,165,168,175,177,186,188,189,191,191,192,195,196,203,205,206,216,216,216,216,218,220,221,222,228,232,233,240,251,253,254,257,262,266,271,273,277,281,282,288,289,291,292,301,307,320,321,322,327,331,331,336,342,346,348,350,350,357,360,362,364,368,370,376,376,379,384,385,386,386,390,396,397,398,400,403,403,404,410,410,416,423,424,430,433,436,440,445,446,450,452,454,458,460,460,461,462,462,462,470,471,472,473,476,480,489,494,496,504,506,511,511,511,515,519,520,522,523,524,528,537,542,542,548,564,568,575,577,579,580,588,589,592,594,596,600,601,601,605,613,614,616,616,620,621,631,631,632,633,633,635,635,649,653,654,654,655,657,660,662,662,663,667,667,670,671,674,676,678,685,691,695,698,700,702,705,707,709,709,712,716,721,723,729,729,731,734,748,750,759,764,764,766,769,773,774,775,776,792,792,793,804,813,816,819,825,830,833,840,844,846,850,852,854,855,856,858,859,860,860,861,861,861,862,862,863,863,863,864,864,864,865,866,868,869,869,869,870,870,871,871,871,872,873,873,874,874,875,882,885,886,886,886,887,890,897,900,912,913,914,918,922,923,925,927,927,929,931,934,934,943,950,951,962,970,971,972,977,979,983,985,1000,1000
1,7,12,12,14,17,18,20,21,33,46,47,49,50,55,60,72,74,75,75,77,79,80,82,88,90,98,99,103,103,107,112,114,116,119,128,128,131,134,151,154,154,156,158,159,160,161,165,166,175,176,178,183,199,202,203,207,208,212,213,220,221,225,229,230,233,239,240,240,248,253,256,261,264,266,269,271,272,279,282,283,284,288,294,295,295,298,299,301,303,304,308,315,315,316,320,321,321,324,327,330,330,334,337,341,344,346,346,348,348,356,363,365,370,373,374,377,382,382,391,393,394,399,402,403,405,406,413,414,414,414,417,419,420,421,423,423,431,440,441,441,445,446,446,447,448,453,461,462,465,474,479,488,489,491,492,496,509,514,515,526,526,527,531,532,537,537,537,538,539,552,553,554,556,558,559,561,564,566,566,578,578,581,589,594,599,600,601,602,602,605,607,611,618,618,619,621,621,624,628,634,634,639,642,644,644,645,647,653,654,657,659,663,665,668,668,669,669,673,676,676,678,680,684,685,689,695,702,702,703,708,712,717,721,721,726,727,735,741,746,748,749,751,751,753,754,754,757,757,757,758,761,762,765,767,768,768,769,770,771,771,773,775,776,777,777,788,788,792,793,796,796,803,804,805,808,809,812,812,816,818,823,827,829,842,843,847,854,855,855,855,857,859,862,863,864,865,867,869,869,873,884,890,891,894,904,911,911,914,918,921,924,924,927,932,938,939,941,945,947,952,954,959,962,968,972,979,980,985,986,995,996,996,1000
1,9,15,16,33,36,37,37,42,44,45,47,52,68,69,71,81,83,85,85,86,89,91,95,96,98,99,100,101,106,108,109,110,118,120,125,136,139,141,146,146,147,155,159,165,165,167,167,171,180,182,190,193,193,195,198,211,215,216,218,218,220,221,222,223,224,225,226,228,228,231,236,246,249,252,268,276,286,288,295,297,300,303,307,308,309,311,313,316,319,323,324,326,331,332,335,336,341,342,354,356,357,357,359,360,363,364,365,365,371,372,375,376,377,380,384,384,386,387,387,388,391,393,394,398,398,402,404,415,417,421,425,426,428,429,430,431,431,432,435,437,439,439,439,440,440,445,453,455,457,460,464,464,469,472,478,484,486,489,491,491,494,495,497,500,502,504,508,516,523,526,530,532,537,538,540,545,548,560,560,561,566,569,572,573,575,575,576,576,582,584,585,586,593,593,603,604,609,614,619,628,634,635,635,638,638,639,639,645,646,651,652,653,654,657,658,659,662,666,668,668,669,671,672,673,673,676,680,682,684,695,698,705,708,712,713,717,720,722,723,726,726,727,729,729,747,748,750,751,752,755,756,758,759,764,765,768,771,772,773,774,778,779,784,785,797,797,801,813,814,817,818,819,820,821,827,829,832,833,834,839,840,845,847,853,859,865,866,867,868,869,870,871,874,879,884,889,889,895,895,897,898,905,910,913,917,922,926,929,933,935,935,936,937,939,941,947,953,961,962,965,966,967,972,973,976,977,979,979,982,986,992,994,997
2,3,17,17,20,21,24,25,35,38,38,39,39,40,44,51,53,56,57,61,69,69,77,78,81,84,88,96,97,97,99,99,103,104,106,107,114,116,117,128,130,135,135,136,138,139,140,141,142,142,147,148,151,160,162,164,164,165,165,166,168,170,178,180,183,185,187,187,193,193,203,211,217,218,218,229,229,248,251,252,255,262,266,266,269,269,269,270,276,277,277,279,282,288,302,303,307,314,318,319,331,334,338,340,346,348,353,354,355,361,361,362,370,370,371,372,381,383,386,386,387,398,398,398,400,402,407,407,412,413,417,420,422,424,425,427,431,433,434,435,438,440,444,447,449,450,455,458,460,463,464,465,465,472,484,486,492,495,498,499,500,501,502,502,502,505,506,507,514,514,515,517,528,530,537,539,547,551,553,555,558,560,569,572,577,577,578,579,584,584,584,592,593,594,598,601,603,604,609,610,611,618,620,622,627,627,641,643,650,651,660,660,665,668,668,674,679,679,688,689,694,695,695,695,696,696,703,707,708,708,723,728,729,735,737,739,742,746,747,752,752,755,759,766,767,768,768,769,773,778,779,779,784,784,790,801,802,803,806,807,809,820,821,827,828,830,834,834,836,838,839,841,844,846,847,850,856,859,859,860,868,869,871,872,880,883,884,885,897,900,903,904,911,913,915,917,923,924,925,926,928,929,931,932,934,934,935,942,945,946,947,951,952,953,954,956,958,960,964,970,974,974,975,984,989,990,991,991,995,998,998,1000,1000,1000
