2,3,19,35,40,66,131,132,160,168,195,212,214,218,223,224,233,236,237,247,251,262,263,274,282,322,331,337,367,373,376,386,400,403,427,427,440,452,456,457,494,523,524,562,562,564,565,569,600,603,624,632,647,656,661,698,717,729,749,779,784,787,819,837,844,848,854,854,856,902,912,912,913,913,935,940,952,953,959,964,966,986,994,996
15,17,21,26,33,37,49,71,81,92,103,107,109,116,126,128,131,134,157,179,185,201,275,275,277,282,293,305,308,315,322,328,360,398,437,456,460,492,527,528,542,549,559,567,567,575,589,608,611,616,617,634,636,679,696,708,717,739,746,749,769,778,797,800,804,806,917,926,940,944,947,955,960,960,961,961,961,962,962,962,962,963,979,984,999
1,1,2,2,2,2,3,4,4,4,4,5,6,7,7,8,8,8,8,9,10,11,11,11,12,12,12,13,14,14,15,17,17,18,19,19,20,20,20,21,21,22,24,24,24,27,27,28,28,29,30,31,33,35,38,38,41,43,43,45,45,46,47,52,52,56,57,58,58,59,59,62,66,69,69,70,72,78,89,118,124,146,170,202,230,257,300
1,6,12,33,51,85,85,99,141,167,169,172,174,174,175,177,182,187,207,212,223,272,281,291,296,299,324,328,331,357,374,382,397,402,411,414,471,477,495,525,530,532,537,537,553,559,560,575,585,602,607,607,607,612,613,621,632,640,641,648,656,659,659,676,682,716,729,757,759,777,834,836,840,845,851,885,902,921,930,953,961,982,984,985,994,994,995
1,6,22,29,33,37,56,86,95,97,99,118,153,155,177,193,220,224,255,280,281,283,286,306,315,321,330,333,341,370,406,417,422,445,449,452,458,458,467,473,474,476,491,494,497,502,512,518,532,543,548,558,561,566,585,607,618,648,664,680,685,719,736,744,747,778,845,852,856,857,857,865,878,900,900,901,901,902,910,916,928,929,944,955,957,958,976
1,10,15,25,26,34,37,40,56,66,73,119,126,134,141,153,165,182,187,194,213,238,243,253,261,266,270,279,288,316,323,330,338,382,412,413,432,433,443,454,457,472,494,508,563,572,580,582,595,662,663,664,677,678,706,709,709,715,717,722,741,745,755,766,769,775,784,805,809,829,836,868,878,882,890,906,913,924,934,943,947,963,977,986,989,994,995
1,16,20,43,55,55,84,90,104,134,146,149,157,168,186,188,193,227,235,236,239,243,292,303,304,318,320,320,358,362,362,366,368,371,376,380,390,404,407,421,422,445,453,480,489,498,507,509,521,551,566,567,576,600,626,632,677,695,703,707,722,722,729,745,745,768,796,814,837,844,856,864,881,884,903,925,931,952,957,988,988,990,990,992,992,993,996
1,20,23,38,42,54,59,72,101,103,132,146,149,153,162,171,214,241,243,284,294,304,311,314,316,344,346,383,397,406,407,407,408,409,413,437,470,473,482,484,485,493,494,497,511,515,518,539,557,564,572,575,594,618,619,619,626,627,640,655,690,703,716,726,729,745,750,775,792,799,823,836,855,855,859,884,899,903,903,921,926,951,956,957,966,972,997
1,33,35,37,61,88,101,116,120,120,145,152,158,167,172,174,175,184,198,199,223,229,232,295,324,338,339,342,346,369,376,377,380,384,400,402,414,429,439,458,472,516,522,539,549,563,581,596,597,598,601,601,613,628,633,634,636,661,677,700,720,722,757,764,778,780,787,796,800,809,820,829,833,847,849,859,866,872,894,912,915,923,932,960,973,985,988
1,33,47,52,55,61,66,71,99,113,135,148,171,172,194,218,226,242,246,258,268,278,304,332,336,354,358,366,368,376,398,405,409,411,438,478,486,499,501,506,507,507,526,526,533,547,553,556,565,567,586,588,589,590,595,604,649,659,661,668,706,710,743,743,746,757,776,781,790,790,793,795,797,801,807,824,829,842,854,862,913,919,927,936,962,963,998
1,35,42,49,56,62,70,111,119,141,147,159,161,182,195,204,210,227,234,268,270,283,289,301,301,305,318,350,374,377,387,389,396,398,402,408,413,425,441,453,460,462,465,474,478,504,511,547,550,565,569,591,599,615,618,623,630,681,682,685,694,712,712,740,746,748,752,778,789,800,833,846,866,873,898,919,925,928,932,935,940,943,957,957,970,979,985
1,39,41,42,56,82,93,112,126,126,143,146,154,171,183,185,188,203,204,216,221,246,263,268,270,281,283,292,308,312,321,342,357,402,412,435,442,448,491,492,496,509,519,541,550,562,578,579,584,585,588,600,602,616,617,647,654,661,669,680,693,702,716,727,736,738,765,778,787,808,824,877,877,880,885,890,902,918,925,939,949,951,960,978,985,996,999
1,45,67,84,88,98,101,113,123,133,150,156,179,187,198,209,227,230,234,254,256,260,268,276,281,292,302,315,361,362,383,397,406,408,414,432,437,440,442,448,453,506,521,551,561,563,569,590,596,602,621,631,632,639,654,654,655,671,679,688,693,700,703,714,733,744,744,752,793,799,804,804,810,817,829,857,860,868,873,886,889,890,913,915,961,978,997
1,59,70,96,114,120,126,163,165,169,171,176,180,194,199,199,214,229,244,248,269,269,277,279,285,299,312,317,320,324,354,394,399,404,408,412,423,451,457,460,460,467,471,472,487,498,522,539,547,560,561,586,586,622,630,631,634,640,643,690,694,698,701,705,733,735,746,770,771,798,835,836,851,858,885,885,899,903,917,937,937,941,955,957,981,995,1000
2,3,51,64,84,85,90,99,110,133,136,136,175,188,192,194,220,243,255,264,266,268,269,279,286,291,302,305,316,336,356,363,371,390,407,429,435,440,453,466,472,488,490,498,504,514,550,567,569,572,582,586,597,605,609,646,646,677,683,684,715,719,729,735,737,752,758,766,769,797,817,838,855,867,886,901,907,907,907,951,952,953,972,972,972,994,1000
